reqstats.pageviews,2014-10-20 05:05:00,1464960.0
reqstats.pageviews,2014-10-20 05:06:00,1453038.0
reqstats.pageviews,2014-10-20 05:07:00,1459136.0
reqstats.pageviews,2014-10-20 05:08:00,1457374.0
reqstats.pageviews,2014-10-20 05:09:00,1458118.0
reqstats.pageviews,2014-10-20 05:10:00,1464428.0
reqstats.pageviews,2014-10-20 05:11:00,1469362.0
reqstats.pageviews,2014-10-20 05:12:00,1465720.0
reqstats.pageviews,2014-10-20 05:13:00,1467588.0
reqstats.pageviews,2014-10-20 05:14:00,1478282.0
reqstats.pageviews,2014-10-20 05:15:00,1475658.0
reqstats.pageviews,2014-10-20 05:16:00,1471296.0
reqstats.pageviews,2014-10-20 05:17:00,1468560.0
reqstats.pageviews,2014-10-20 05:18:00,1468406.0
reqstats.pageviews,2014-10-20 05:19:00,1465764.0
reqstats.pageviews,2014-10-20 05:20:00,1475718.0
reqstats.pageviews,2014-10-20 05:21:00,1482650.0
reqstats.pageviews,2014-10-20 05:22:00,1475984.0
reqstats.pageviews,2014-10-20 05:23:00,1471426.0
reqstats.pageviews,2014-10-20 05:24:00,1474484.0
reqstats.pageviews,2014-10-20 05:25:00,1476458.0
reqstats.pageviews,2014-10-20 05:26:00,1466334.0
reqstats.pageviews,2014-10-20 05:27:00,1477078.0
reqstats.pageviews,2014-10-20 05:28:00,1475294.0
reqstats.pageviews,2014-10-20 05:29:00,1482282.0
reqstats.pageviews,2014-10-20 05:30:00,1478866.0
reqstats.pageviews,2014-10-20 05:31:00,1478898.0
reqstats.pageviews,2014-10-20 05:32:00,1489864.0
reqstats.pageviews,2014-10-20 05:33:00,1483734.0
reqstats.pageviews,2014-10-20 05:34:00,1488310.0
reqstats.pageviews,2014-10-20 05:35:00,1490134.0
reqstats.pageviews,2014-10-20 05:36:00,1490212.0
reqstats.pageviews,2014-10-20 05:37:00,1500486.0
reqstats.pageviews,2014-10-20 05:38:00,1494230.0
reqstats.pageviews,2014-10-20 05:39:00,1491780.0
reqstats.pageviews,2014-10-20 05:40:00,1499018.0
reqstats.pageviews,2014-10-20 05:41:00,1498588.0
reqstats.pageviews,2014-10-20 05:42:00,1501172.0
reqstats.pageviews,2014-10-20 05:43:00,1516776.0
reqstats.pageviews,2014-10-20 05:44:00,1513618.0
reqstats.pageviews,2014-10-20 05:45:00,1509168.0
reqstats.pageviews,2014-10-20 05:46:00,1512544.0
reqstats.pageviews,2014-10-20 05:47:00,1515020.0
reqstats.pageviews,2014-10-20 05:48:00,1516370.0
reqstats.pageviews,2014-10-20 05:49:00,1526304.0
reqstats.pageviews,2014-10-20 05:50:00,1533162.0
reqstats.pageviews,2014-10-20 05:51:00,1532320.0
reqstats.pageviews,2014-10-20 05:52:00,1533234.0
reqstats.pageviews,2014-10-20 05:53:00,1535190.0
reqstats.pageviews,2014-10-20 05:54:00,1536870.0
reqstats.pageviews,2014-10-20 05:55:00,1534672.0
reqstats.pageviews,2014-10-20 05:56:00,1527386.0
reqstats.pageviews,2014-10-20 05:57:00,1528908.0
reqstats.pageviews,2014-10-20 05:58:00,1536482.0
reqstats.pageviews,2014-10-20 05:59:00,1540622.0
reqstats.pageviews,2014-10-20 06:00:00,1531916.0
reqstats.pageviews,2014-10-20 06:01:00,1521610.0
reqstats.pageviews,2014-10-20 06:02:00,1527120.0
reqstats.pageviews,2014-10-20 06:03:00,1526644.0
reqstats.pageviews,2014-10-20 06:04:00,1535148.0
reqstats.pageviews,2014-10-20 06:05:00,1538072.0
reqstats.pageviews,2014-10-20 06:06:00,1536468.0
reqstats.pageviews,2014-10-20 06:07:00,1549592.0
reqstats.pageviews,2014-10-20 06:08:00,1553412.0
reqstats.pageviews,2014-10-20 06:09:00,1558766.0
reqstats.pageviews,2014-10-20 06:10:00,1561870.0
reqstats.pageviews,2014-10-20 06:11:00,1557622.0
reqstats.pageviews,2014-10-20 06:12:00,1565886.0
reqstats.pageviews,2014-10-20 06:13:00,1567608.0
reqstats.pageviews,2014-10-20 06:14:00,1571718.0
reqstats.pageviews,2014-10-20 06:15:00,1581510.0
reqstats.pageviews,2014-10-20 06:16:00,1589634.0
reqstats.pageviews,2014-10-20 06:17:00,1586912.0
reqstats.pageviews,2014-10-20 06:18:00,1582654.0
reqstats.pageviews,2014-10-20 06:19:00,1597186.0
reqstats.pageviews,2014-10-20 06:20:00,1595764.0
reqstats.pageviews,2014-10-20 06:21:00,1596346.0
reqstats.pageviews,2014-10-20 06:22:00,1599662.0
reqstats.pageviews,2014-10-20 06:23:00,1614848.0
reqstats.pageviews,2014-10-20 06:24:00,1617828.0
reqstats.pageviews,2014-10-20 06:25:00,1626494.0
reqstats.pageviews,2014-10-20 06:26:00,1612352.0
reqstats.pageviews,2014-10-20 06:27:00,1628862.0
reqstats.pageviews,2014-10-20 06:28:00,1630954.0
reqstats.pageviews,2014-10-20 06:29:00,1634240.0
reqstats.pageviews,2014-10-20 06:30:00,1640990.0
reqstats.pageviews,2014-10-20 06:31:00,1633220.0
reqstats.pageviews,2014-10-20 06:32:00,1634440.0
reqstats.pageviews,2014-10-20 06:33:00,1632926.0
reqstats.pageviews,2014-10-20 06:34:00,1648756.0
reqstats.pageviews,2014-10-20 06:35:00,1642484.0
reqstats.pageviews,2014-10-20 06:36:00,1649250.0
reqstats.pageviews,2014-10-20 06:37:00,1646958.0
reqstats.pageviews,2014-10-20 06:38:00,1655364.0
reqstats.pageviews,2014-10-20 06:39:00,1657576.0
reqstats.pageviews,2014-10-20 06:40:00,1651824.0
reqstats.pageviews,2014-10-20 06:41:00,1664546.0
reqstats.pageviews,2014-10-20 06:42:00,1669406.0
reqstats.pageviews,2014-10-20 06:43:00,1662704.0
reqstats.pageviews,2014-10-20 06:44:00,1675276.0
reqstats.pageviews,2014-10-20 06:45:00,1673482.0
reqstats.pageviews,2014-10-20 06:46:00,1680886.0
reqstats.pageviews,2014-10-20 06:47:00,1684686.0
reqstats.pageviews,2014-10-20 06:48:00,1691914.0
reqstats.pageviews,2014-10-20 06:49:00,1689378.0
reqstats.pageviews,2014-10-20 06:50:00,1694426.0
reqstats.pageviews,2014-10-20 06:51:00,1690328.0
reqstats.pageviews,2014-10-20 06:52:00,1698952.0
reqstats.pageviews,2014-10-20 06:53:00,1702692.0
reqstats.pageviews,2014-10-20 06:54:00,1705800.0
reqstats.pageviews,2014-10-20 06:55:00,1708126.0
reqstats.pageviews,2014-10-20 06:56:00,1710346.0
reqstats.pageviews,2014-10-20 06:57:00,1719454.0
reqstats.pageviews,2014-10-20 06:58:00,1713634.0
reqstats.pageviews,2014-10-20 06:59:00,1711822.0
reqstats.pageviews,2014-10-20 07:00:00,1701948.0
reqstats.pageviews,2014-10-20 07:01:00,1710742.0
reqstats.pageviews,2014-10-20 07:02:00,1702006.0
reqstats.pageviews,2014-10-20 07:03:00,1709556.0
reqstats.pageviews,2014-10-20 07:04:00,1719916.0
reqstats.pageviews,2014-10-20 07:05:00,1718950.0
reqstats.pageviews,2014-10-20 07:06:00,1719190.0
reqstats.pageviews,2014-10-20 07:07:00,1718554.0
reqstats.pageviews,2014-10-20 07:08:00,1727420.0
reqstats.pageviews,2014-10-20 07:09:00,1730910.0
reqstats.pageviews,2014-10-20 07:10:00,1735972.0
reqstats.pageviews,2014-10-20 07:11:00,1750622.0
reqstats.pageviews,2014-10-20 07:12:00,1742690.0
reqstats.pageviews,2014-10-20 07:13:00,1749166.0
reqstats.pageviews,2014-10-20 07:14:00,1754902.0
reqstats.pageviews,2014-10-20 07:15:00,1764800.0
reqstats.pageviews,2014-10-20 07:16:00,1745044.0
reqstats.pageviews,2014-10-20 07:17:00,1747460.0
reqstats.pageviews,2014-10-20 07:18:00,1771190.0
reqstats.pageviews,2014-10-20 07:19:00,1778542.0
reqstats.pageviews,2014-10-20 07:20:00,1777224.0
reqstats.pageviews,2014-10-20 07:21:00,1780748.0
reqstats.pageviews,2014-10-20 07:22:00,1779780.0
reqstats.pageviews,2014-10-20 07:23:00,1780950.0
reqstats.pageviews,2014-10-20 07:24:00,1786526.0
reqstats.pageviews,2014-10-20 07:25:00,1788850.0
reqstats.pageviews,2014-10-20 07:26:00,1784968.0
reqstats.pageviews,2014-10-20 07:27:00,1795734.0
reqstats.pageviews,2014-10-20 07:28:00,1799520.0
reqstats.pageviews,2014-10-20 07:29:00,1788400.0
reqstats.pageviews,2014-10-20 07:30:00,1792654.0
reqstats.pageviews,2014-10-20 07:31:00,1780664.0
reqstats.pageviews,2014-10-20 07:32:00,1779606.0
reqstats.pageviews,2014-10-20 07:33:00,1766206.0
reqstats.pageviews,2014-10-20 07:34:00,1778748.0
reqstats.pageviews,2014-10-20 07:35:00,1775238.0
reqstats.pageviews,2014-10-20 07:36:00,1771760.0
reqstats.pageviews,2014-10-20 07:37:00,1784362.0
reqstats.pageviews,2014-10-20 07:38:00,1788242.0
reqstats.pageviews,2014-10-20 07:39:00,1785578.0
reqstats.pageviews,2014-10-20 07:40:00,1788336.0
reqstats.pageviews,2014-10-20 07:41:00,1787688.0
reqstats.pageviews,2014-10-20 07:42:00,1790888.0
reqstats.pageviews,2014-10-20 07:43:00,1792694.0
reqstats.pageviews,2014-10-20 07:44:00,1805544.0
reqstats.pageviews,2014-10-20 07:45:00,1805416.0
reqstats.pageviews,2014-10-20 07:46:00,1801040.0
reqstats.pageviews,2014-10-20 07:47:00,1807584.0
reqstats.pageviews,2014-10-20 07:48:00,1802300.0
reqstats.pageviews,2014-10-20 07:49:00,1809828.0
reqstats.pageviews,2014-10-20 07:50:00,1807072.0
reqstats.pageviews,2014-10-20 07:51:00,1818508.0
reqstats.pageviews,2014-10-20 07:52:00,1820264.0
reqstats.pageviews,2014-10-20 07:53:00,1821970.0
reqstats.pageviews,2014-10-20 07:54:00,1828026.0
reqstats.pageviews,2014-10-20 07:55:00,1835200.0
reqstats.pageviews,2014-10-20 07:56:00,1831272.0
reqstats.pageviews,2014-10-20 07:57:00,1829710.0
reqstats.pageviews,2014-10-20 07:58:00,1827310.0
reqstats.pageviews,2014-10-20 07:59:00,1826802.0
reqstats.pageviews,2014-10-20 08:00:00,1833014.0
reqstats.pageviews,2014-10-20 08:01:00,1823184.0
reqstats.pageviews,2014-10-20 08:02:00,1807198.0
reqstats.pageviews,2014-10-20 08:03:00,1812766.0
reqstats.pageviews,2014-10-20 08:04:00,1812256.0
reqstats.pageviews,2014-10-20 08:05:00,1821882.0
reqstats.pageviews,2014-10-20 08:06:00,1815914.0
reqstats.pageviews,2014-10-20 08:07:00,1837548.0
reqstats.pageviews,2014-10-20 08:08:00,1828260.0
reqstats.pageviews,2014-10-20 08:09:00,1839434.0
reqstats.pageviews,2014-10-20 08:10:00,1857172.0
reqstats.pageviews,2014-10-20 08:11:00,1850448.0
reqstats.pageviews,2014-10-20 08:12:00,1851408.0
reqstats.pageviews,2014-10-20 08:13:00,1863026.0
reqstats.pageviews,2014-10-20 08:14:00,1873382.0
reqstats.pageviews,2014-10-20 08:15:00,1864818.0
reqstats.pageviews,2014-10-20 08:16:00,1866150.0
reqstats.pageviews,2014-10-20 08:17:00,1861924.0
reqstats.pageviews,2014-10-20 08:18:00,1859294.0
reqstats.pageviews,2014-10-20 08:19:00,1873702.0
reqstats.pageviews,2014-10-20 08:20:00,1875486.0
reqstats.pageviews,2014-10-20 08:21:00,1877534.0
reqstats.pageviews,2014-10-20 08:22:00,1883956.0
reqstats.pageviews,2014-10-20 08:23:00,1884582.0
reqstats.pageviews,2014-10-20 08:24:00,1894580.0
reqstats.pageviews,2014-10-20 08:25:00,1893680.0
reqstats.pageviews,2014-10-20 08:26:00,1896612.0
reqstats.pageviews,2014-10-20 08:27:00,1889462.0
reqstats.pageviews,2014-10-20 08:28:00,1895576.0
reqstats.pageviews,2014-10-20 08:29:00,1881850.0
reqstats.pageviews,2014-10-20 08:30:00,1888866.0
reqstats.pageviews,2014-10-20 08:31:00,1874262.0
reqstats.pageviews,2014-10-20 08:32:00,1874570.0
reqstats.pageviews,2014-10-20 08:33:00,1881640.0
reqstats.pageviews,2014-10-20 08:34:00,1891236.0
reqstats.pageviews,2014-10-20 08:35:00,1899988.0
reqstats.pageviews,2014-10-20 08:36:00,1897950.0
reqstats.pageviews,2014-10-20 08:37:00,1898522.0
reqstats.pageviews,2014-10-20 08:38:00,1895600.0
reqstats.pageviews,2014-10-20 08:39:00,1913972.0
reqstats.pageviews,2014-10-20 08:40:00,1912900.0
reqstats.pageviews,2014-10-20 08:41:00,1919462.0
reqstats.pageviews,2014-10-20 08:42:00,1914216.0
reqstats.pageviews,2014-10-20 08:43:00,1936652.0
reqstats.pageviews,2014-10-20 08:44:00,1930052.0
reqstats.pageviews,2014-10-20 08:45:00,1927000.0
reqstats.pageviews,2014-10-20 08:46:00,1921622.0
reqstats.pageviews,2014-10-20 08:47:00,1923660.0
reqstats.pageviews,2014-10-20 08:48:00,1923776.0
reqstats.pageviews,2014-10-20 08:49:00,1916330.0
reqstats.pageviews,2014-10-20 08:50:00,1921126.0
reqstats.pageviews,2014-10-20 08:51:00,1917662.0
reqstats.pageviews,2014-10-20 08:52:00,1915312.0
reqstats.pageviews,2014-10-20 08:53:00,1923062.0
reqstats.pageviews,2014-10-20 08:54:00,1924090.0
reqstats.pageviews,2014-10-20 08:55:00,1940856.0
reqstats.pageviews,2014-10-20 08:56:00,1938122.0
reqstats.pageviews,2014-10-20 08:57:00,1937620.0
reqstats.pageviews,2014-10-20 08:58:00,1933644.0
reqstats.pageviews,2014-10-20 08:59:00,1936992.0
reqstats.pageviews,2014-10-20 09:00:00,1928788.0
reqstats.pageviews,2014-10-20 09:01:00,1912618.0
reqstats.pageviews,2014-10-20 09:02:00,1907406.0
reqstats.pageviews,2014-10-20 09:03:00,1921906.0
reqstats.pageviews,2014-10-20 09:04:00,1920160.0
reqstats.pageviews,2014-10-20 09:05:00,1920364.0
reqstats.pageviews,2014-10-20 09:06:00,1917174.0
reqstats.pageviews,2014-10-20 09:07:00,1910756.0
reqstats.pageviews,2014-10-20 09:08:00,1935124.0
reqstats.pageviews,2014-10-20 09:09:00,1926828.0
reqstats.pageviews,2014-10-20 09:10:00,1936314.0
reqstats.pageviews,2014-10-20 09:11:00,1931370.0
reqstats.pageviews,2014-10-20 09:12:00,1921184.0
reqstats.pageviews,2014-10-20 09:13:00,1922666.0
reqstats.pageviews,2014-10-20 09:14:00,1944430.0
reqstats.pageviews,2014-10-20 09:15:00,1935058.0
reqstats.pageviews,2014-10-20 09:16:00,1950582.0
reqstats.pageviews,2014-10-20 09:17:00,1956030.0
reqstats.pageviews,2014-10-20 09:18:00,1957730.0
reqstats.pageviews,2014-10-20 09:19:00,1960108.0
reqstats.pageviews,2014-10-20 09:20:00,1951134.0
reqstats.pageviews,2014-10-20 09:21:00,1957750.0
reqstats.pageviews,2014-10-20 09:22:00,1952728.0
reqstats.pageviews,2014-10-20 09:23:00,1950582.0
reqstats.pageviews,2014-10-20 09:24:00,1958806.0
reqstats.pageviews,2014-10-20 09:25:00,1950934.0
reqstats.pageviews,2014-10-20 09:26:00,1965502.0
reqstats.pageviews,2014-10-20 09:27:00,1952504.0
reqstats.pageviews,2014-10-20 09:28:00,1951904.0
reqstats.pageviews,2014-10-20 09:29:00,1959234.0
reqstats.pageviews,2014-10-20 09:30:00,1949668.0
reqstats.pageviews,2014-10-20 09:31:00,1936844.0
reqstats.pageviews,2014-10-20 09:32:00,1950044.0
reqstats.pageviews,2014-10-20 09:33:00,1942696.0
reqstats.pageviews,2014-10-20 09:34:00,1944418.0
reqstats.pageviews,2014-10-20 09:35:00,1949024.0
reqstats.pageviews,2014-10-20 09:36:00,1945112.0
reqstats.pageviews,2014-10-20 09:37:00,1953210.0
reqstats.pageviews,2014-10-20 09:38:00,1951412.0
reqstats.pageviews,2014-10-20 09:39:00,1966464.0
reqstats.pageviews,2014-10-20 09:40:00,1967732.0
reqstats.pageviews,2014-10-20 09:41:00,1964696.0
reqstats.pageviews,2014-10-20 09:42:00,1968550.0
reqstats.pageviews,2014-10-20 09:43:00,1976788.0
reqstats.pageviews,2014-10-20 09:44:00,1990630.0
reqstats.pageviews,2014-10-20 09:45:00,1975422.0
reqstats.pageviews,2014-10-20 09:46:00,1993818.0
reqstats.pageviews,2014-10-20 09:47:00,1985808.0
reqstats.pageviews,2014-10-20 09:48:00,1981888.0
reqstats.pageviews,2014-10-20 09:49:00,1983010.0
reqstats.pageviews,2014-10-20 09:50:00,1981812.0
reqstats.pageviews,2014-10-20 09:51:00,1989530.0
reqstats.pageviews,2014-10-20 09:52:00,1988564.0
reqstats.pageviews,2014-10-20 09:53:00,1986368.0
reqstats.pageviews,2014-10-20 09:54:00,1983206.0
reqstats.pageviews,2014-10-20 09:55:00,1989712.0
reqstats.pageviews,2014-10-20 09:56:00,1981478.0
reqstats.pageviews,2014-10-20 09:57:00,1981946.0
reqstats.pageviews,2014-10-20 09:58:00,1981466.0
reqstats.pageviews,2014-10-20 09:59:00,1978222.0
reqstats.pageviews,2014-10-20 10:00:00,1974158.0
reqstats.pageviews,2014-10-20 10:01:00,1958246.0
reqstats.pageviews,2014-10-20 10:02:00,1950236.0
reqstats.pageviews,2014-10-20 10:03:00,1947880.0
reqstats.pageviews,2014-10-20 10:04:00,1944958.0
reqstats.pageviews,2014-10-20 10:05:00,1945362.0
reqstats.pageviews,2014-10-20 10:06:00,1952680.0
reqstats.pageviews,2014-10-20 10:07:00,1962368.0
reqstats.pageviews,2014-10-20 10:08:00,1949736.0
reqstats.pageviews,2014-10-20 10:09:00,1948736.0
reqstats.pageviews,2014-10-20 10:10:00,1952888.0
reqstats.pageviews,2014-10-20 10:11:00,1951516.0
reqstats.pageviews,2014-10-20 10:12:00,1951604.0
reqstats.pageviews,2014-10-20 10:13:00,1955668.0
reqstats.pageviews,2014-10-20 10:14:00,1963702.0
reqstats.pageviews,2014-10-20 10:15:00,1965140.0
reqstats.pageviews,2014-10-20 10:16:00,1971774.0
reqstats.pageviews,2014-10-20 10:17:00,1986346.0
reqstats.pageviews,2014-10-20 10:18:00,1976328.0
reqstats.pageviews,2014-10-20 10:19:00,1974134.0
reqstats.pageviews,2014-10-20 10:20:00,1982142.0
reqstats.pageviews,2014-10-20 10:21:00,1985522.0
reqstats.pageviews,2014-10-20 10:22:00,1987126.0
reqstats.pageviews,2014-10-20 10:23:00,1994816.0
reqstats.pageviews,2014-10-20 10:24:00,2004504.0
reqstats.pageviews,2014-10-20 10:25:00,1999666.0
reqstats.pageviews,2014-10-20 10:26:00,2004636.0
reqstats.pageviews,2014-10-20 10:27:00,1992944.0
reqstats.pageviews,2014-10-20 10:28:00,1993846.0
reqstats.pageviews,2014-10-20 10:29:00,1995116.0
reqstats.pageviews,2014-10-20 10:30:00,1997628.0
reqstats.pageviews,2014-10-20 10:31:00,2002430.0
reqstats.pageviews,2014-10-20 10:32:00,1990022.0
reqstats.pageviews,2014-10-20 10:33:00,1991910.0
reqstats.pageviews,2014-10-20 10:34:00,1998398.0
reqstats.pageviews,2014-10-20 10:35:00,1996904.0
reqstats.pageviews,2014-10-20 10:36:00,2003246.0
reqstats.pageviews,2014-10-20 10:37:00,2006556.0
reqstats.pageviews,2014-10-20 10:38:00,2015844.0
reqstats.pageviews,2014-10-20 10:39:00,2030068.0
reqstats.pageviews,2014-10-20 10:40:00,2021268.0
reqstats.pageviews,2014-10-20 10:41:00,2018398.0
reqstats.pageviews,2014-10-20 10:42:00,2039932.0
reqstats.pageviews,2014-10-20 10:43:00,2034760.0
reqstats.pageviews,2014-10-20 10:44:00,2046170.0
reqstats.pageviews,2014-10-20 10:45:00,2050642.0
reqstats.pageviews,2014-10-20 10:46:00,2050506.0
reqstats.pageviews,2014-10-20 10:47:00,2056098.0
reqstats.pageviews,2014-10-20 10:48:00,2063036.0
reqstats.pageviews,2014-10-20 10:49:00,2055238.0
reqstats.pageviews,2014-10-20 10:50:00,2080564.0
reqstats.pageviews,2014-10-20 10:51:00,2091498.0
reqstats.pageviews,2014-10-20 10:52:00,2111168.0
reqstats.pageviews,2014-10-20 10:53:00,2096228.0
reqstats.pageviews,2014-10-20 10:54:00,2101366.0
reqstats.pageviews,2014-10-20 10:55:00,2096894.0
reqstats.pageviews,2014-10-20 10:56:00,2089930.0
reqstats.pageviews,2014-10-20 10:57:00,2101546.0
reqstats.pageviews,2014-10-20 10:58:00,2088466.0
reqstats.pageviews,2014-10-20 10:59:00,2086042.0
reqstats.pageviews,2014-10-20 11:00:00,2078280.0
reqstats.pageviews,2014-10-20 11:01:00,2060718.0
reqstats.pageviews,2014-10-20 11:02:00,2055128.0
reqstats.pageviews,2014-10-20 11:03:00,2053292.0
reqstats.pageviews,2014-10-20 11:04:00,2045994.0
reqstats.pageviews,2014-10-20 11:05:00,2054078.0
reqstats.pageviews,2014-10-20 11:06:00,2050478.0
reqstats.pageviews,2014-10-20 11:07:00,2065418.0
reqstats.pageviews,2014-10-20 11:08:00,2068648.0
reqstats.pageviews,2014-10-20 11:09:00,2073134.0
reqstats.pageviews,2014-10-20 11:10:00,2079184.0
reqstats.pageviews,2014-10-20 11:11:00,2082246.0
reqstats.pageviews,2014-10-20 11:12:00,2086644.0
reqstats.pageviews,2014-10-20 11:13:00,2090848.0
reqstats.pageviews,2014-10-20 11:14:00,2096036.0
reqstats.pageviews,2014-10-20 11:15:00,2093558.0
reqstats.pageviews,2014-10-20 11:16:00,2091304.0
reqstats.pageviews,2014-10-20 11:17:00,2104922.0
reqstats.pageviews,2014-10-20 11:18:00,2107850.0
reqstats.pageviews,2014-10-20 11:19:00,2112742.0
reqstats.pageviews,2014-10-20 11:20:00,2130864.0
reqstats.pageviews,2014-10-20 11:21:00,2138978.0
reqstats.pageviews,2014-10-20 11:22:00,2138706.0
reqstats.pageviews,2014-10-20 11:23:00,2135510.0
reqstats.pageviews,2014-10-20 11:24:00,2148002.0
reqstats.pageviews,2014-10-20 11:25:00,2164576.0
reqstats.pageviews,2014-10-20 11:26:00,2173368.0
reqstats.pageviews,2014-10-20 11:27:00,2161618.0
reqstats.pageviews,2014-10-20 11:28:00,2159894.0
reqstats.pageviews,2014-10-20 11:29:00,2173660.0
reqstats.pageviews,2014-10-20 11:30:00,2170222.0
reqstats.pageviews,2014-10-20 11:31:00,2170402.0
reqstats.pageviews,2014-10-20 11:32:00,2166208.0
reqstats.pageviews,2014-10-20 11:33:00,2164074.0
reqstats.pageviews,2014-10-20 11:34:00,2178832.0
reqstats.pageviews,2014-10-20 11:35:00,2189190.0
reqstats.pageviews,2014-10-20 11:36:00,2211532.0
reqstats.pageviews,2014-10-20 11:37:00,2228942.0
reqstats.pageviews,2014-10-20 11:38:00,2233586.0
reqstats.pageviews,2014-10-20 11:39:00,2241328.0
reqstats.pageviews,2014-10-20 11:40:00,2251006.0
reqstats.pageviews,2014-10-20 11:41:00,2263316.0
reqstats.pageviews,2014-10-20 11:42:00,2265068.0
reqstats.pageviews,2014-10-20 11:43:00,2269402.0
reqstats.pageviews,2014-10-20 11:44:00,2275502.0
reqstats.pageviews,2014-10-20 11:45:00,2276576.0
reqstats.pageviews,2014-10-20 11:46:00,2263958.0
reqstats.pageviews,2014-10-20 11:47:00,2267924.0
reqstats.pageviews,2014-10-20 11:48:00,2269558.0
reqstats.pageviews,2014-10-20 11:49:00,2297368.0
reqstats.pageviews,2014-10-20 11:50:00,2314996.0
reqstats.pageviews,2014-10-20 11:51:00,2285752.0
reqstats.pageviews,2014-10-20 11:52:00,2311694.0
reqstats.pageviews,2014-10-20 11:53:00,2323410.0
reqstats.pageviews,2014-10-20 11:54:00,2317500.0
reqstats.pageviews,2014-10-20 11:55:00,2334098.0
reqstats.pageviews,2014-10-20 11:56:00,2328384.0
reqstats.pageviews,2014-10-20 11:57:00,2333068.0
reqstats.pageviews,2014-10-20 11:58:00,2340374.0
reqstats.pageviews,2014-10-20 11:59:00,2347886.0
reqstats.pageviews,2014-10-20 12:00:00,2337360.0
reqstats.pageviews,2014-10-20 12:01:00,2318060.0
reqstats.pageviews,2014-10-20 12:02:00,2332890.0
reqstats.pageviews,2014-10-20 12:03:00,2331162.0
reqstats.pageviews,2014-10-20 12:04:00,2327836.0
reqstats.pageviews,2014-10-20 12:05:00,2331248.0
reqstats.pageviews,2014-10-20 12:06:00,2318706.0
reqstats.pageviews,2014-10-20 12:07:00,2337178.0
reqstats.pageviews,2014-10-20 12:08:00,2362266.0
reqstats.pageviews,2014-10-20 12:09:00,2358898.0
reqstats.pageviews,2014-10-20 12:10:00,2359420.0
reqstats.pageviews,2014-10-20 12:11:00,2354764.0
reqstats.pageviews,2014-10-20 12:12:00,2366900.0
reqstats.pageviews,2014-10-20 12:13:00,2386088.0
reqstats.pageviews,2014-10-20 12:14:00,2400176.0
reqstats.pageviews,2014-10-20 12:15:00,2411238.0
reqstats.pageviews,2014-10-20 12:16:00,2426890.0
reqstats.pageviews,2014-10-20 12:17:00,2409612.0
reqstats.pageviews,2014-10-20 12:18:00,2408892.0
reqstats.pageviews,2014-10-20 12:19:00,2424858.0
reqstats.pageviews,2014-10-20 12:20:00,2430692.0
reqstats.pageviews,2014-10-20 12:21:00,2448420.0
reqstats.pageviews,2014-10-20 12:22:00,2462950.0
reqstats.pageviews,2014-10-20 12:23:00,2471874.0
reqstats.pageviews,2014-10-20 12:24:00,2474440.0
reqstats.pageviews,2014-10-20 12:25:00,2472408.0
reqstats.pageviews,2014-10-20 12:26:00,2423860.0
reqstats.pageviews,2014-10-20 12:27:00,2428726.0
reqstats.pageviews,2014-10-20 12:28:00,2454430.0
reqstats.pageviews,2014-10-20 12:29:00,2444004.0
reqstats.pageviews,2014-10-20 12:30:00,2455410.0
reqstats.pageviews,2014-10-20 12:31:00,2511670.0
reqstats.pageviews,2014-10-20 12:32:00,2530396.0
reqstats.pageviews,2014-10-20 12:33:00,2521528.0
reqstats.pageviews,2014-10-20 12:34:00,2508936.0
reqstats.pageviews,2014-10-20 12:35:00,2507220.0
reqstats.pageviews,2014-10-20 12:36:00,2505324.0
reqstats.pageviews,2014-10-20 12:37:00,2493456.0
reqstats.pageviews,2014-10-20 12:38:00,2529448.0
reqstats.pageviews,2014-10-20 12:39:00,2540638.0
reqstats.pageviews,2014-10-20 12:40:00,2549766.0
reqstats.pageviews,2014-10-20 12:41:00,2540884.0
reqstats.pageviews,2014-10-20 12:42:00,2530886.0
reqstats.pageviews,2014-10-20 12:43:00,2520686.0
reqstats.pageviews,2014-10-20 12:44:00,2534582.0
reqstats.pageviews,2014-10-20 12:45:00,2521488.0
reqstats.pageviews,2014-10-20 12:46:00,2582410.0
reqstats.pageviews,2014-10-20 12:47:00,2577680.0
reqstats.pageviews,2014-10-20 12:48:00,2567572.0
reqstats.pageviews,2014-10-20 12:49:00,2575066.0
reqstats.pageviews,2014-10-20 12:50:00,2581498.0
reqstats.pageviews,2014-10-20 12:51:00,2582986.0
reqstats.pageviews,2014-10-20 12:52:00,2583330.0
reqstats.pageviews,2014-10-20 12:53:00,2582942.0
reqstats.pageviews,2014-10-20 12:54:00,2566156.0
reqstats.pageviews,2014-10-20 12:55:00,2585294.0
reqstats.pageviews,2014-10-20 12:56:00,2581054.0
reqstats.pageviews,2014-10-20 12:57:00,2581302.0
reqstats.pageviews,2014-10-20 12:58:00,2594738.0
reqstats.pageviews,2014-10-20 12:59:00,2597358.0
reqstats.pageviews,2014-10-20 13:00:00,2590740.0
reqstats.pageviews,2014-10-20 13:01:00,2610764.0
reqstats.pageviews,2014-10-20 13:02:00,2591608.0
reqstats.pageviews,2014-10-20 13:03:00,2552992.0
reqstats.pageviews,2014-10-20 13:04:00,2562238.0
reqstats.pageviews,2014-10-20 13:05:00,2584706.0
reqstats.pageviews,2014-10-20 13:06:00,2578802.0
